annual_max,first_yr,last_yr,mean_yr,median_yr,mode_yr,raw_total,token,total,total_20c,total_21c,total_pre1900
5.48125852197,1922,2008,1980.61555485,1990,1994,576.0,team,77.8247063701,57.3225646308,20.5021417393,0.0
1.41519009158,1922,2008,1978.50896402,1986,1922,113.0,few millimeters,15.5644966016,11.6829627708,3.88153383079,0.0
3.24601475995,1937,2008,1973.60667669,1986,1937,68.0,guy,10.2158509836,7.57507045736,2.64078052627,0.0
4.23445900561,1845,2008,1920.04017583,1944,1849,51.0,eggcup,15.7373447206,7.53971063357,1.77444264448,6.42319144255
33.8324988674,1800,2008,1870.06062412,1850,1806,631.0,round,434.347729398,133.489235315,10.8840445051,289.974449578
2.21430935003,1890,2008,1951.25920183,1959,1910,44.0,upper,11.5678852599,9.4775759986,0.819907367511,1.27040189376
2.3536316517,1888,2008,1933.42097933,1924,1891,44.0,pork,11.9085754134,4.99641503211,1.36391346845,5.54824691286
7.87350580186,1819,2008,1928.08953468,1934,1906,791.0,work,270.122259221,164.174740642,12.1139762926,93.8335422864
4.30016470201,1883,2008,1927.06681998,1922,1883,66.0,meadow,28.8648906393,16.991197228,0.840995654494,11.0326977569
0.849090720054,1973,2008,1999.16192463,2001,2006,49.0,PCR,4.26133628921,1.91155161283,2.34978467638,0.0
14.8529716828,1825,2008,1966.36562836,1983,1983,2335.0,fingernail,395.82632082,299.191572254,64.762450752,31.8722978146
2.12013741533,1948,2008,1980.53788703,1981,1990,217.0,pore,34.8142452682,29.0264977332,5.78774753501,0.0
2.37753214623,1938,2005,1969.98079538,1973,1938,49.0,measurable,10.8453237823,10.34928262,0.496041162307,0.0
2.46642463239,1952,2008,1983.85740584,1983,1952,172.0,coalition,25.7642711572,21.4812856058,4.28298555145,0.0
28.2548112116,1800,2008,1839.94975006,1830,1800,63.0,inland,75.9751653456,7.26627698438,1.32973504716,67.3791533141
5.07128497365,1891,2008,1933.72514963,1938,1917,92.0,prairie,40.9940336755,29.7794749817,1.44617717836,9.76838151542
58.2076110914,1802,2008,1863.74343288,1857,1824,770.0,currant,985.663740091,169.071596631,5.14035417429,811.451789286
23.8557940628,1811,2008,1894.69070769,1897,1865,458.0,dried,260.166846771,102.612357577,7.74006899288,149.814420202
3.23375617174,1824,2008,1956.0607747,1973,1824,261.0,patient,51.05171634,34.67746866,6.82671688563,9.54753079429
2.84738015869,1932,2008,1975.23090362,1980,1934,300.0,bacterial,52.144531302,44.9389345398,7.20559676212,0.0
1.60101236367,1939,2005,1979.37488109,1988,1939,52.0,bacteria,8.5289849883,7.71961920459,0.809365783708,0.0
7.10763752968,1885,2007,1927.53881887,1919,1895,128.0,Red,57.8497092669,36.1032038079,2.02490546922,19.7215999898
1.41431833051,1932,2008,1978.07024503,1983,1976,103.0,cargo,17.9478784582,15.7817285857,2.16614987249,0.0
2.69177985835,1924,2004,1967.2798149,1971,1948,43.0,filler,9.73132160132,9.09788709796,0.633434503369,0.0
14.6032237221,1847,2008,1953.73098956,1953,1943,523.0,fillet,193.973790984,182.394918439,5.39083674066,6.18803580464
4.44016213829,1901,2008,1947.2375669,1950,1905,163.0,uniform,49.5993232016,47.4676472082,2.13167599333,0.0
9.56257680213,1813,2008,1919.09661062,1889,1863,280.0,current,79.9168168119,32.0333032593,6.50100643075,41.3825071218
1.49333537354,1800,2008,1882.64289249,1872,1872,17.1826241529,man 's feelings,13.7816377033,5.18140690054,0.146023567666,8.45420723507
1.82812671673,1871,2008,1968.02340718,1977,1949,117.0,health,20.5105250918,15.1566941971,3.56919873978,1.78463215489
7.55630494814,1822,2008,1939.58687361,1954,1945,752.0,human hair,188.184951846,118.298114694,17.6745305068,52.2123066451
1.64470462294,1922,2008,1956.52238542,1941,1927,44.0,template,9.9176421227,8.64699273568,1.27064938702,0.0
1.57075807196,1970,2008,1996.81284848,1998,1995,145.0,shared,14.5292444396,8.75614918312,5.77309525653,0.0
2.9601080922,1905,2008,1929.77845727,1916,1905,46.0,falling,18.6749555177,17.9997848856,0.67517063211,0.0
3.59354412108,1895,2008,1963.98478745,1966,1925,138.0,staff,32.7660409283,28.6562809941,3.09438314415,1.01537678995
5.91312979791,1856,2008,1937.70441887,1940,1931,213.0,corn,63.0599547759,42.0943269968,6.44862971754,14.5169980615
1.25100680033,1994,2008,2002.62241075,2003,2000,68.0,subdivided,5.11351192426,0.324630949557,4.7888809747,0.0
1.89825343913,1934,2005,1971.76898827,1972,1934,62.0,processing,12.8252421959,11.5575900635,1.2676521324,0.0
2.5003261613,1936,2008,1972.17439395,1975,1936,73.0,explosion,13.9777089841,12.3572757533,1.62043323076,0.0
14.8154604616,1824,2008,1897.00345507,1880,1837,286.0,dwarf,134.229664074,55.0358660785,5.77287047401,73.420927521
19.1915650462,1815,2008,1888.94790373,1862,1815,139.0,tea saucer,62.1034256256,24.0809406697,3.23446182169,34.7880231342
4.00253090916,1890,2008,1944.68005812,1939,1939,54.0,funeral,17.2195022236,14.5858388312,1.36326149865,1.27040189376
2.60027849641,1852,2007,1947.93643443,1951,1929,87.0,rug,24.6222235674,21.1565593789,1.67585367851,1.78981050997
13.2721203676,1806,2008,1879.93296805,1856,1834,200.0,water,131.089990918,42.1024066488,3.81693435703,85.1706499118
25.9073312508,1876,2008,1962.50474814,1964,1945,6145.0,baseball,1256.02717622,1051.16744231,183.34831885,21.5114150556
30.5600784854,1848,1999,1880.89348158,1879,1879,113.0,linseed,139.89485462,25.3984862591,0.0,114.496368361
4.24027483067,1870,2008,1976.60554207,1987,1990,260.0,address,39.70678892,30.3629247314,5.70001959348,3.64384459507
1.89106917356,1928,2008,1966.35528688,1963,1932,108.0,goldfish,21.977258862,18.8028873841,3.17437147798,0.0
14.8465811096,1843,2008,1872.02221016,1868,1843,54.0,centime,56.8375304654,3.99823044341,0.832113852229,52.0071861698
5.73954481694,1866,2008,1945.8102482,1945,1942,138.0,sieve,48.8494214052,44.170506386,1.03099652141,3.6479184978
6.45007743066,1932,2008,1987.20351101,1990,1992,1084.0,earthquake,141.43676238,109.867741545,31.5690208352,0.0
1.38199247344,1993,2008,1999.37832678,1999,1998,73.0,toolbar,6.84167178736,4.10104998294,2.74062180442,0.0
9.66366204086,1833,2008,1948.17977402,1954,1833,1258.0,box,282.031037715,190.566003388,33.9381669946,57.5268673325
11.0085477741,1803,2008,1877.14156145,1859,1821,206.0,buck,167.53073658,47.3885951111,3.44534915829,116.69679231
19.3273240817,1826,2008,1856.387937,1833,1833,81.0,parasol,108.369610867,18.6912298158,1.13280782078,88.5455732302
1.15378762675,1966,2008,1991.82936622,1998,1966,128.0,incoming,13.4010437543,8.12294170447,5.27810204986,0.0
16.7345094037,1803,2008,1855.67458036,1857,1863,80.0,cuckoo,113.931952851,12.8274034488,0.495879760982,100.608669641
2.53419848482,1927,2008,1967.20179907,1978,1931,51.0,discount,9.99808966884,8.9807472826,1.01734238624,0.0
7.69301107023,1808,2008,1888.43302589,1870,1808,275.0,healthy,135.081253495,38.7135361881,7.62712800009,88.7405893067
3.30125282033,1923,2006,1965.90187334,1959,1956,55.0,united,13.3146198742,12.7078298089,0.606790065359,0.0
7.37427759134,1815,2008,1857.34477901,1822,1822,51.0,bow,29.3141296979,5.85332296093,1.28680669761,22.1740000394
1.75961148933,1919,2008,1982.68252483,1990,1919,186.0,queue,26.0945977759,21.4829646414,4.61163313449,0.0
2.46573428651,1908,2008,1963.04453255,1981,1921,163.0,trial,27.8209778762,21.5300952986,6.29088257762,0.0
2.13691477814,1800,2008,1915.09537332,1891,1878,14.951274072,man 's to,8.45006414523,4.06879642924,0.134974894077,4.24629282191
8.70423199215,1846,2008,1901.39386521,1909,1846,43.0,jaw,28.0980389756,18.7465593937,0.647247589654,8.70423199215
28.2548112116,1800,2008,1871.04883263,1871,1800,155.0,raccoon,70.7079909777,18.3370659847,5.33065676649,47.0402682265
3.2251235265,1882,2008,1924.35722195,1912,1883,100.0,cyst,46.8406161262,30.9040319285,0.849117010298,15.0874671873
6.35524005446,1838,2008,1942.83022132,1959,1878,609.0,male,142.349652699,88.0192504811,15.5604768697,38.7699253485
8.75492974773,1808,2008,1918.92794792,1918,1845,464.0,pillow,168.170044175,88.3832380105,10.9867872252,68.8000189389
2.20787287178,1800,2008,1880.86928651,1874,1881,33.9568013993,grain of the,22.2102102827,4.64951308107,0.758915978021,16.8017812236
1.0002844612,1968,2008,1990.91586758,1990,1999,120.0,footlocker,14.6173053548,10.8596228233,3.75768253154,0.0
2.93641447467,1961,2008,1995.91679257,1997,1993,311.0,cache,31.8761391619,20.3783627501,11.4977764118,0.0
4.5058396132,1844,2008,1906.01065724,1879,1847,46.0,love,15.3757937825,5.44867573711,1.50840981895,8.41870822648
4.31788854179,1945,2008,1977.27214407,1980,1945,147.0,macromolecule,24.8237794071,20.5900873661,4.23369204098,0.0
6.91272889229,1813,2008,1901.9531157,1895,1813,102.0,shelled,52.738130085,22.5341715751,1.83812520694,28.365833303
6.11201569707,1877,2008,1944.33661167,1944,1879,158.0,extra,37.0529062985,23.0793192997,5.05361966109,8.91996733767
2.8252723961,1929,2008,1975.89009139,1980,1984,193.0,matchhead,39.4263451926,37.6183716945,1.8079734981,0.0
2.47378523601,1928,2008,1961.63060192,1965,1928,71.0,important,17.6446894028,16.1899300772,1.45475932569,0.0
23.2729654074,1807,2008,1850.22324842,1807,1807,40.0,goblet,36.2717400325,7.68748347971,1.1304552145,27.4538013383
3.02758736541,1961,2008,1990.83864642,1992,1992,351.0,logical,42.3918127149,33.0030050016,9.38880771328,0.0
3.10487005613,1976,2008,1987.31172623,1985,1985,55.0,bloody,8.25384395101,7.34029646876,0.913547482255,0.0
0.638981571644,1985,2008,1998.37443519,2000,2002,68.0,football player,6.17383467626,3.07934766764,3.09448700862,0.0
0.956590802824,1921,2008,1977.5283029,1991,1942,75.0,dog house,10.4551552635,7.78215778629,2.67299747718,0.0
1.62469494719,1800,2008,1933.20564979,1952,1842,31.7828087479,man 's mistress,10.8531053871,7.64329846132,0.656665955847,2.55314096991
3.41175945707,1960,2008,1981.56223711,1982,1964,85.0,marker,13.4625415531,11.5369340749,1.92560747813,0.0
2.00210077819,1985,2003,1993.64701144,1993,1993,67.0,DOS,8.29575661362,7.75322696769,0.54252964593,0.0
19.8726479901,1803,2008,1886.28339937,1866,1810,269.0,smallish,134.952340618,52.6134140771,5.73134846811,76.6075780732
10.9214423177,1855,2008,1965.91366551,1974,1893,1895.0,market,358.571362773,284.252940131,46.8122080253,27.5062146165
6.52817399412,1846,2008,1889.22604849,1883,1846,51.0,pocket --,43.7241111551,13.6096618629,0.488995424124,29.6254538681
8.36586364554,1838,2008,1892.38000743,1838,1838,41.0,sledgehammer,15.9079146347,6.58670438714,0.955346601983,8.36586364554
28.2548112116,1800,2008,1895.73772716,1903,1800,309.0,or,147.860125734,71.566141244,6.9873379887,69.3066465014
31.337484791,1802,2008,1851.33370661,1838,1802,174.0,Thrush,287.998612326,41.0691623149,0.852628557511,246.076821454
6.03116034683,1847,2008,1958.31600974,1962,1962,600.0,pinpoint,146.907901703,131.027462795,10.9632535151,4.91718539232
4.05751844994,1834,2008,1953.73441703,1963,1937,262.0,working,65.9666908658,54.1974700687,4.48192596825,7.28729482887
1.91355122826,1907,2008,1961.73535866,1967,1967,148.0,positive,35.5248844763,32.7352312043,2.78965327197,0.0
44.8369307273,1800,2008,1881.35515754,1880,1815,2759.42125061,man 's head,2440.6949387,834.056309173,29.7339368909,1576.90469264
10.0796430141,1851,2008,1867.88190149,1862,1862,48.0,modern audience,55.8235380432,1.69412884857,0.638736280976,53.4906729137
1.16164917174,1959,2008,1988.96974486,1992,2000,151.0,sports,17.401232796,11.1145360738,6.28669672218,0.0
2.21125876523,1892,2008,1948.41720994,1947,1913,46.0,live,12.3224669297,10.0855068879,1.16864805162,1.0683119902
1.62300737998,1901,2008,1954.73406305,1960,1937,55.0,jam,12.964156168,11.3885170378,1.57563913017,0.0
1.70795540619,1954,2008,1980.48403549,1982,1960,118.0,prey,19.8191180795,17.6912954963,2.12782258319,0.0
6.67080898188,1963,2008,1989.27546921,1990,1991,844.0,memory,110.570751852,91.4651231374,19.1056287142,0.0
2.55229348391,1916,2008,1973.11444752,1987,1916,109.0,tape,17.1800969846,14.2640690291,2.91602795551,0.0
0.985535323921,1966,2008,1989.45275833,1992,1973,62.0,associated,7.93045483669,6.70630762006,1.22414721663,0.0
1.04898655715,1980,2008,1999.91194758,2003,2007,91.0,golf cart,7.46616409313,2.42199321841,5.04417087472,0.0
3.24601475995,1937,2008,1965.92183881,1972,1937,43.0,theoretical,9.20849174578,8.14045689665,1.06803484914,0.0
6.73994941019,1904,2008,1972.14108753,1974,1943,660.0,aspirin,131.182309572,116.010650615,15.1716589567,0.0
2.39841247317,1800,2008,1864.85930071,1848,1839,32.1567068604,man 's :,33.3051885659,7.08972235697,0.367846803319,25.8476194056
4.24557027475,1879,2008,1926.86406126,1922,1922,80.0,chapter,36.453035049,24.9007169334,1.00803443243,10.5442836832
2.31810708786,1800,2008,1918.94794494,1912,1868,54.0899738806,man 's ?,19.7715067226,10.3185206145,1.20516079279,8.24782531534
12.5835978275,1886,2008,1930.82589166,1927,1911,328.0,conductor,169.088598282,143.374776988,4.4944617752,21.2193595188
0.820093383542,1966,2008,1986.54686326,1988,1967,75.0,F,10.082024186,8.02677932996,2.05524485603,0.0
3.24601475995,1920,2008,1967.39826005,1973,1937,222.0,club,43.6444809975,37.440140973,6.20434002457,0.0
2.59602216018,1926,2006,1964.33022475,1966,1966,70.0,subsistence,19.0556902768,18.7689487857,0.286741491019,0.0
3.69370616356,1944,2008,1966.82700692,1958,1944,79.0,acceptable,19.0952937666,17.579295918,1.51599784856,0.0
12.7040189376,1860,2008,1924.34733693,1921,1890,542.0,envelope,247.177955335,167.950957484,9.279060463,69.947937388
2.13494425774,1949,2008,1972.18116608,1962,1960,49.0,validity,9.67072632137,8.70843721583,0.962289105537,0.0
2.22063491074,1884,2008,1933.46669122,1923,1911,45.0,skunk,16.1414893939,11.6839323862,0.685497809158,3.77205919857
0.687153006943,1978,2008,1992.97630017,1994,1978,41.0,downtown,4.6796419623,3.45461199781,1.22502996449,0.0
1.02434125268,1937,2008,1976.19623619,1978,1957,79.0,fuel,13.5994240338,11.52378947,2.07563456375,0.0
5.12386621858,1925,2008,1968.19713139,1969,1960,290.0,visual,65.848458719,60.7768006941,5.07165802483,0.0
3.28764571534,1921,2008,1961.6868708,1957,1921,68.0,rigid,16.0871973673,14.2832531111,1.8039442562,0.0
10.1862772685,1800,2008,1914.86693338,1913,1893,860.960183272,"man 's ,",365.602575904,204.537045213,15.8372350352,145.228295656
2.47378523601,1928,2008,1968.59662129,1961,1928,54.0,sequoia,8.66717756911,6.56196363831,2.1052139308,0.0
7.48254818163,1849,2008,1949.04890495,1954,1887,613.0,mature,157.978602949,121.986041224,13.9652040828,22.0273576427
1.29074448909,1800,2008,1942.08324994,1952,1933,49.9671456832,man 's ',15.5488078293,12.2678562229,1.04959613323,2.23135547312
38.7882756789,1801,2008,1877.02649099,1864,1807,1089.0,fly,811.436561182,266.299255983,16.7445789152,528.392726283
17.8103177296,1804,2008,1867.89213072,1852,1814,195.0,tobacco,163.473520753,43.3691556457,2.84710075159,117.257264356
5.9034084368,1960,2008,1997.25641019,1998,2001,824.0,graphic,79.787101787,46.8957469178,32.8913548693,0.0
38.4338307,1800,2008,1876.37195674,1868,1820,2264.12910049,man 's arm,1904.75946692,558.104615003,30.7702458523,1315.88460607
5.41464071743,1871,2008,1947.62824786,1954,1954,503.0,sphere,145.553115882,112.766647694,9.1643741453,23.6220940434
8.92337162348,1840,2008,1940.13158236,1949,1899,565.0,German,144.493563277,88.975177935,15.9024960853,39.6158892562
14.6203387947,1865,2008,1984.36160572,1994,2004,2921.0,car,346.07723064,221.657388454,116.148019601,8.27182258437
27.5236135894,1802,2008,1857.10823701,1823,1823,113.0,cap,110.731232178,27.0367036601,2.14653309945,81.5479954188
381.439951357,1800,2008,1860.7754032,1839,1800,5091.0,cat,4945.60179428,1117.38170609,85.9925308787,3742.22755732
2.00210077819,1947,2008,1986.38144835,1993,1993,244.0,wallet,30.1112978376,20.7000959671,9.41120187054,0.0
2.03042133176,1924,2008,1973.97550107,1979,1963,118.0,printing,21.8493010337,19.478102971,2.37119806277,0.0
3.69370616356,1902,2008,1970.38267934,1975,1944,324.0,can,58.4260241595,48.7708965994,9.65512756013,0.0
9.31859728255,1875,2008,1943.2961178,1956,1875,248.0,growing,72.7903950187,49.8445548647,4.03779666712,18.908043487
1.38199247344,1975,2008,1995.87206919,1998,1998,60.0,meatball,6.19282138792,4.24049978833,1.95232159959,0.0
11.1544848607,1838,2008,1906.42374919,1900,1838,147.0,plump,60.7152981298,28.6428205334,3.07693756174,28.9955400347
2.8702944067,1842,2008,1941.64660979,1949,1842,57.0,pickle,16.0063037445,11.5229501193,1.61305921851,2.8702944067
7.30783285278,1828,2008,1913.63622674,1915,1828,246.0,heart,97.4552209058,54.2846268156,5.50639563613,37.6641984541
1.65062641016,1922,2008,1973.77324957,1976,1956,94.0,nursing,17.5089835247,15.5957805779,1.9132029468,0.0
10.4458282637,1802,2008,1943.8689537,1954,1802,727.0,figure,186.000981336,134.281591955,16.1213185858,35.5980707952
5.2412944762,1888,2008,1914.34133805,1908,1889,77.0,Federal,43.9570225947,24.543908651,0.671980677464,18.7411332663
0.941757465365,1968,2007,1989.51395226,1990,1984,50.0,expanding,6.30632883523,4.76930113769,1.53702769754,0.0
3.28940924587,1887,2008,1955.32057319,1969,1927,259.0,chip,57.3065458537,45.0387008562,5.80289299363,6.46495200391
0.785771016605,1800,2008,1942.02357367,1942,1942,16.5308489823,man 's clenched,6.10986169935,5.78227684977,0.327584849584,0.0
5.3835597167,1921,2007,1951.06425834,1948,1948,70.0,near,26.2899747958,25.3966953769,0.893279418897,0.0
1.40976917894,1931,2008,1984.45741184,1996,2001,99.0,agent,11.5025123938,6.87332919742,4.6291831964,0.0
20.2221258688,1901,2008,1968.11191827,1968,1962,3734.0,sample,816.699378007,741.998040907,74.7013371001,0.0
1.22357286041,1970,2008,1990.10305846,1998,1970,48.0,stroke,5.33733796709,3.10666649148,2.23067147561,0.0
6.47683281269,1879,2008,1947.6115607,1945,1945,147.0,council,57.2599389874,53.7990678363,1.93286722688,1.52800392427
31.337484791,1802,2008,1859.02088727,1829,1802,235.0,gallon,192.392707263,55.8215098779,5.47056087422,131.100636511
3.36472482294,1917,2008,1959.30521075,1957,1948,71.0,handle,17.1841364184,15.8039737019,1.38016271648,0.0
18.5687416922,1806,2008,1854.05177388,1823,1816,51.0,bluebottle,59.1513264778,12.7477221825,0.424621924163,45.9789823711
10.4458282637,1802,2001,1891.02296566,1907,1802,74.0,penholder,70.6192444987,38.2213275,0.0881105736835,32.3098064251
1.00787348219,1948,2008,1979.79483078,1981,1968,59.0,parliamentary,9.98596720022,8.80355773148,1.18240946874,0.0
3.68951218639,1903,2008,1959.12566069,1955,1941,92.0,productive,28.2702355002,27.4704411914,0.799794308771,0.0
9.32052131987,1801,2008,1893.87404047,1871,1801,82.0,winter,39.0861369832,17.5379227266,1.44531972203,20.1028945345
2.79449499409,1912,2005,1958.24043086,1963,1912,69.0,septic,17.7428583306,16.9882292146,0.754629115953,0.0
1.87089477861,1924,2008,1970.50315026,1976,1924,43.0,inheritance,8.21701339347,7.54647256611,0.670540827359,0.0
22.9678300801,1806,2008,1868.89641483,1853,1819,448.0,mole,383.239690456,83.2882074865,7.15990886632,292.791574104
0.778822955848,1961,2008,1991.12522394,1993,1961,77.0,Coke,8.83294808054,6.09438582331,2.73856225723,0.0
7.1325964387,1905,2008,1972.02766276,1973,1938,932.0,ping,163.869998338,135.663549594,28.2064487436,0.0
6.73502328518,1823,2008,1921.13493504,1914,1918,714.0,dinner,250.989454219,123.444937575,18.324074064,109.22044258
35.0717505764,1804,2008,1866.11763325,1859,1804,210.0,pine,167.316674482,43.3363711859,3.0868963214,120.893406975
10.328275963,1801,2008,1921.27577501,1927,1841,643.0,1,206.016146901,107.710676676,15.9487829962,82.3566872282
15.4114475051,1816,2008,1872.23870088,1873,1873,76.0,ounce,78.2018628238,14.1885644078,0.83565922782,63.1776391882
9.0150376652,1878,2008,1904.09697059,1898,1898,187.0,silver dime,140.278490125,64.7497501334,1.28356163473,74.245178357
3.39154312854,1906,2008,1954.16791715,1949,1940,70.0,pure,22.4785376297,21.7111388876,0.767398742158,0.0
32.8907504615,1806,2008,1908.10118412,1909,1817,3783.0,elephant,1505.31199792,732.989648109,85.0024062481,687.319943559
6.91272889229,1813,2008,1865.72891474,1864,1813,42.0,pins,46.2039119813,6.88732723531,0.414667668677,38.9019170773
13.2050112813,1956,2008,1973.00177149,1968,1956,284.0,optimal,57.7208418879,51.3105323292,6.4103095587,0.0
0.709548276098,1962,2008,1984.23740397,1984,1962,66.0,parameter,10.0190689737,8.70918948847,1.30987948522,0.0
7.88401252071,1823,2006,1868.60264307,1852,1827,44.0,testicle,32.7514743052,7.09778444669,0.934290169009,24.7193996895
10.7370184475,1950,2008,1990.40970376,1995,1998,1082.0,economy,125.672752452,91.2731269856,34.3996254663,0.0
9.93991419282,1845,2008,1932.85440945,1944,1865,333.0,map,104.716333414,64.7675107949,8.12787832599,31.8209442931
5.78568473129,1921,2008,1976.79592758,1982,1982,947.0,product,157.693366625,133.751322486,23.942044139,0.0
1.4431734899,1912,2008,1974.98946263,1983,1947,142.0,laundry,23.1547338665,18.8446951407,4.31003872585,0.0
3.69051558339,1903,2008,1941.31902565,1937,1910,97.0,mat,34.6337163055,33.6907583572,0.942957948304,0.0
1.69577156427,1940,2008,1982.97405397,1990,1940,162.0,cocktail,21.2985653575,15.3167748914,5.98179046611,0.0
18.0744829353,1809,2008,1905.33082093,1901,1841,589.0,huge,224.006233057,98.3944221849,16.15181852,109.459992352
9.91781587986,1817,2008,1884.07310212,1869,1850,239.0,broad,162.072922214,47.4141951203,3.81730703674,110.841420056
1.23321231619,1952,2008,1981.75056152,1985,1952,73.0,clone,11.6880853909,10.6341390111,1.05394637986,0.0
14.1361070185,1837,2008,1931.48013978,1940,1874,300.0,spot,114.362612971,78.9601312654,4.77160561931,30.6308760862
1.62243120427,1887,2008,1950.99078221,1968,1899,40.0,missal,9.27273845558,5.64311785363,0.760098034077,2.86952256787
2.13446362688,1903,2008,1954.39805562,1962,1904,66.0,birthday,14.490273685,13.3862212214,1.10405246354,0.0
2.35304957578,1800,2008,1883.85745162,1877,1847,35.5274697295,man 's spirit,29.4574773785,10.0688789406,0.482296430115,18.9063020078
2.33611050212,1800,2008,1912.00319032,1911,1828,55.8817290597,man 's knees,31.8486909049,19.7026368628,0.718344918572,11.4277091235
4.39822485277,1800,2008,1869.37399668,1855,1806,53.7722497329,man 's fingers,38.4941544633,8.39708166039,1.25849147281,28.8385813301
43.8056425153,1806,2008,1886.58009421,1887,1899,458.0,date,363.978534029,106.738766386,4.27387174607,252.965895897
5.45483552428,1868,2008,1942.8198368,1934,1909,362.0,tablecloth,101.826285032,79.5744205041,9.32965992855,12.9222045993
11.5169950086,1957,2008,1991.11157623,1992,2003,2015.0,data,239.087364702,172.234365199,66.8529995029,0.0
3.3808566491,1908,2008,1939.40537741,1919,1917,44.0,canteloupe,15.394661795,14.4825083363,0.912153458644,0.0
170.668412987,1800,2008,1888.30451,1883,1807,12046.0,man,7255.00582231,2841.1393899,216.866427239,4197.00000518
5.39031618163,1904,2008,1964.33161729,1967,1925,577.0,classroom,126.025627753,113.072548437,12.9530793163,0.0
9.08069054481,1905,2008,1929.99799838,1919,1915,57.0,pulley,36.7445015585,36.5801425364,0.164359022093,0.0
5.81446206224,1840,2008,1948.25988253,1964,1897,513.0,natural,132.527793328,94.7008652047,9.18149136332,28.6454367601
2.9601080922,1905,2008,1938.96622184,1920,1905,42.0,neck,12.4679223894,11.407231478,1.06069091139,0.0
3.59354412108,1925,2007,1960.95488447,1969,1925,50.0,commodity,12.8159814015,12.0002298973,0.815751504286,0.0
11.591588441,1812,2008,1900.37925612,1896,1812,204.0,joint,90.7353989876,39.34964037,3.21456444599,48.1711941716
2.46642463239,1909,2008,1952.98730907,1952,1952,71.0,slightly,20.0888515168,18.7027668453,1.38608467155,0.0
0.602147500653,1971,2008,1992.23336542,1992,1983,63.0,futures,7.1368449491,5.38266061545,1.75418433365,0.0
251.444386471,1800,2008,1848.55031245,1839,1832,1325.0,pullet,2380.01084911,196.048944204,6.87379897543,2177.08810593
0.934313696487,1979,2008,1997.08856319,1998,1993,51.0,placemat,4.90611984687,2.97412606641,1.93199378046,0.0
10.5955542043,1800,2008,1899.17703588,1897,1800,643.657000085,grain of wheat,350.626423592,161.372289382,10.034249432,179.219884778
11.8260187811,1826,2008,1866.98085965,1836,1827,87.0,beehive,60.7664036536,6.80542204405,2.42282875477,51.5381528548
3.10619909418,1865,2008,1945.11931966,1963,1875,76.0,switch,16.1946237021,8.81860604848,2.28183572083,5.09418193275
6.55161809525,1839,2008,1923.65165956,1896,1889,151.0,mango,43.3056215903,17.0962471335,4.14940776585,22.0599666909
5.63387688976,1930,2008,1982.7764131,1990,1957,994.0,truck,131.058884696,93.7598729935,37.2990117026,0.0
3.41591081239,1893,2008,1965.70774133,1971,1960,242.0,deposit,58.1345919973,54.0898907257,2.95255703978,1.09214423177
11.9278970314,1840,2008,1879.95909416,1865,1865,94.0,swollen,54.3659180785,10.0564163185,2.76825746715,41.5412442929
5.54757500787,1865,2008,1934.18604547,1932,1938,156.0,basket,63.1247901878,49.5217828791,2.33398930786,11.2690180009
12.8848827212,1809,2008,1898.44226762,1892,1833,329.0,tall,141.963448838,60.0105764465,7.88677058308,74.0661018081
0.724965263981,1969,2008,1996.33160316,1997,1995,69.0,dollar coin,6.84699831001,4.1661304095,2.68086790051,0.0
1.17913443604,1963,2008,1979.36495795,1980,1987,54.0,EPSP,9.84541496209,9.1961394366,0.649275525487,0.0
1.91318160565,1895,2008,1943.14730167,1946,1942,44.0,scotoma,17.5347996252,15.7083329816,0.811089853696,1.01537678995
1.72496204614,1800,2008,1882.03067905,1876,1859,29.5801954727,man 's nose,26.0684367071,5.26205742146,0.387388863301,20.4189904224
4.93284926478,1923,2008,1979.85060324,1984,1952,472.0,serving,73.0425816967,58.3535134021,14.6890682946,0.0
17.2258725601,1819,2008,1903.63388866,1940,1819,134.0,shield,52.4066016746,26.7162756648,3.74640737456,21.9439186353
36.2550084481,1804,2008,1840.9456913,1838,1809,64.0,Jay,138.682527725,5.05239806085,0.33593720254,133.294192462
8.11096035472,1822,2007,1880.02565533,1870,1864,64.0,colt,58.0581157898,17.4668218443,1.36588989745,39.2254040481
0.956590802824,1942,2008,1989.1992771,1997,1942,80.0,human cell,8.77150628852,4.76172734743,4.00977894108,0.0
1.3807513536,1972,2007,1990.46055741,1989,1986,91.0,displayed,12.2396182898,10.7530394926,1.48657879716,0.0
1.58502143082,1938,2008,1982.90106649,1992,1938,145.0,pillowcase,18.9718905049,13.6824073058,5.28948319914,0.0
29.2074235574,1814,2008,1879.88686966,1877,1830,439.0,canary,390.540530777,125.496903848,4.63396572906,260.4096612
1.86861085976,1950,2008,1989.60573884,1993,1994,196.0,entity,23.5010213466,17.3187705676,6.18225077896,0.0
9.71524921904,1850,2008,1944.91071872,1945,1945,457.0,brain,121.507849723,87.9690914186,11.9086086925,21.6301496116
1.54048977823,1909,2008,1986.73428757,1995,2003,148.0,chickpea,16.9200232754,10.4631360881,6.4568871873,0.0
18.5687416922,1815,2008,1856.48533132,1842,1816,58.0,goldfinch,69.9988605522,15.2521584589,0.617303060461,54.1293990329
2.60555528288,1923,2008,1977.82627441,1985,1923,135.0,statistical,19.9396692203,16.111012408,3.82865681235,0.0
